2,3,-1
7,8,-1
7,9,-1
6,7,-1
5,6,-1
5,10,-1
5,11,-1
4,5,-1
14,15,-1
14,9,-1
13,14,-1
12,13,-1
12,16,-1
12,17,-1
4,12,-1
2,4,-1
1,2,-1
21,1,-1
20,21,-1
22,4,-1
20,22,-1
19,20,-1
19,23,-1
25,1,-1
25,23,-1
24,25,-1
19,24,-1
18,19,-1
29,30,-1
29,1,-1
28,29,-1
31,30,-1
31,4,-1
28,31,-1
32,30,-1
32,18,-1
28,32,-1
33,34,-1
36,37,-1
41,42,-1
41,1,-1
40,41,-1
43,42,-1
43,4,-1
40,43,-1
44,42,-1
44,18,-1
40,44,-1
45,46,-1
45,9,-1
40,45,-1
39,40,-1
39,47,-1
39,48,-1
38,39,-1
51,52,-1
51,1,-1
50,51,-1
53,52,-1
53,4,-1
50,53,-1
54,52,-1
54,18,-1
50,54,-1
55,56,-1
55,9,-1
50,55,-1
49,50,-1
49,57,-1
49,58,-1
38,49,-1
36,38,-1
35,36,-1
33,35,-1
28,33,-1
59,34,-1
59,38,-1
28,59,-1
60,34,-1
64,35,-1
63,64,-1
65,38,-1
63,65,-1
62,63,-1
62,66,-1
68,35,-1
68,66,-1
67,68,-1
62,67,-1
61,62,-1
60,61,-1
28,60,-1
69,70,-1
72,73,-1
77,78,-1
77,1,-1
76,77,-1
79,78,-1
79,4,-1
76,79,-1
80,78,-1
80,18,-1
76,80,-1
81,82,-1
81,35,-1
76,81,-1
83,82,-1
83,38,-1
76,83,-1
84,82,-1
84,61,-1
76,84,-1
85,86,-1
88,89,-1
93,94,-1
93,1,-1
92,93,-1
95,94,-1
95,4,-1
92,95,-1
96,94,-1
96,18,-1
92,96,-1
97,98,-1
97,35,-1
92,97,-1
99,98,-1
99,38,-1
92,99,-1
100,98,-1
100,61,-1
92,100,-1
101,102,-1
101,9,-1
92,101,-1
91,92,-1
91,103,-1
91,104,-1
90,91,-1
107,108,-1
107,1,-1
106,107,-1
109,108,-1
109,4,-1
106,109,-1
110,108,-1
110,18,-1
106,110,-1
111,112,-1
111,35,-1
106,111,-1
113,112,-1
113,38,-1
106,113,-1
114,112,-1
114,61,-1
106,114,-1
115,116,-1
115,9,-1
106,115,-1
105,106,-1
105,117,-1
105,118,-1
90,105,-1
88,90,-1
87,88,-1
85,87,-1
76,85,-1
119,86,-1
119,90,-1
76,119,-1
120,86,-1
124,87,-1
123,124,-1
125,90,-1
123,125,-1
122,123,-1
122,126,-1
128,87,-1
128,126,-1
127,128,-1
122,127,-1
121,122,-1
120,121,-1
76,120,-1
129,130,-1
129,9,-1
76,129,-1
75,76,-1
75,131,-1
75,132,-1
74,75,-1
135,136,-1
135,1,-1
134,135,-1
137,136,-1
137,4,-1
134,137,-1
138,136,-1
138,18,-1
134,138,-1
139,140,-1
139,35,-1
134,139,-1
141,140,-1
141,38,-1
134,141,-1
142,140,-1
142,61,-1
134,142,-1
143,144,-1
143,87,-1
134,143,-1
145,144,-1
145,90,-1
134,145,-1
146,144,-1
146,121,-1
134,146,-1
147,148,-1
147,9,-1
134,147,-1
133,134,-1
133,149,-1
133,150,-1
74,133,-1
72,74,-1
71,72,-1
69,71,-1
28,69,-1
151,70,-1
151,74,-1
28,151,-1
152,70,-1
156,71,-1
155,156,-1
157,74,-1
155,157,-1
154,155,-1
154,158,-1
160,71,-1
160,158,-1
159,160,-1
154,159,-1
153,154,-1
152,153,-1
28,152,-1
161,162,-1
164,165,-1
169,170,-1
169,1,-1
168,169,-1
171,170,-1
171,4,-1
168,171,-1
172,170,-1
172,18,-1
168,172,-1
173,174,-1
173,35,-1
168,173,-1
175,174,-1
175,38,-1
168,175,-1
176,174,-1
176,61,-1
168,176,-1
177,178,-1
177,71,-1
168,177,-1
179,178,-1
179,74,-1
168,179,-1
180,178,-1
180,153,-1
168,180,-1
181,182,-1
181,87,-1
168,181,-1
183,182,-1
183,90,-1
168,183,-1
184,182,-1
184,121,-1
168,184,-1
185,186,-1
185,9,-1
168,185,-1
167,168,-1
167,187,-1
167,188,-1
166,167,-1
191,192,-1
191,1,-1
190,191,-1
193,192,-1
193,4,-1
190,193,-1
194,192,-1
194,18,-1
190,194,-1
195,196,-1
195,35,-1
190,195,-1
197,196,-1
197,38,-1
190,197,-1
198,196,-1
198,61,-1
190,198,-1
199,200,-1
199,71,-1
190,199,-1
201,200,-1
201,74,-1
190,201,-1
202,200,-1
202,153,-1
190,202,-1
203,204,-1
203,87,-1
190,203,-1
205,204,-1
205,90,-1
190,205,-1
206,204,-1
206,121,-1
190,206,-1
207,208,-1
207,9,-1
190,207,-1
189,190,-1
189,209,-1
189,210,-1
166,189,-1
164,166,-1
163,164,-1
161,163,-1
28,161,-1
211,162,-1
211,166,-1
28,211,-1
212,162,-1
216,163,-1
215,216,-1
217,166,-1
215,217,-1
214,215,-1
214,218,-1
220,163,-1
220,218,-1
219,220,-1
214,219,-1
213,214,-1
212,213,-1
28,212,-1
221,222,-1
224,225,-1
229,230,-1
229,1,-1
228,229,-1
231,230,-1
231,4,-1
228,231,-1
232,230,-1
232,18,-1
228,232,-1
233,234,-1
233,35,-1
228,233,-1
235,234,-1
235,38,-1
228,235,-1
236,234,-1
236,61,-1
228,236,-1
237,238,-1
237,71,-1
228,237,-1
239,238,-1
239,74,-1
228,239,-1
240,238,-1
240,153,-1
228,240,-1
241,242,-1
241,163,-1
228,241,-1
243,242,-1
243,166,-1
228,243,-1
244,242,-1
244,213,-1
228,244,-1
245,246,-1
245,87,-1
228,245,-1
247,246,-1
247,90,-1
228,247,-1
248,246,-1
248,121,-1
228,248,-1
249,250,-1
249,9,-1
228,249,-1
227,228,-1
227,251,-1
227,252,-1
226,227,-1
255,256,-1
255,1,-1
254,255,-1
257,256,-1
257,4,-1
254,257,-1
258,256,-1
258,18,-1
254,258,-1
259,260,-1
259,35,-1
254,259,-1
261,260,-1
261,38,-1
254,261,-1
262,260,-1
262,61,-1
254,262,-1
263,264,-1
263,71,-1
254,263,-1
265,264,-1
265,74,-1
254,265,-1
266,264,-1
266,153,-1
254,266,-1
267,268,-1
267,163,-1
254,267,-1
269,268,-1
269,166,-1
254,269,-1
270,268,-1
270,213,-1
254,270,-1
271,272,-1
271,87,-1
254,271,-1
273,272,-1
273,90,-1
254,273,-1
274,272,-1
274,121,-1
254,274,-1
275,276,-1
275,9,-1
254,275,-1
253,254,-1
253,277,-1
253,278,-1
226,253,-1
224,226,-1
223,224,-1
221,223,-1
28,221,-1
279,222,-1
279,226,-1
28,279,-1
280,222,-1
284,223,-1
283,284,-1
285,226,-1
283,285,-1
282,283,-1
282,286,-1
288,223,-1
288,286,-1
287,288,-1
282,287,-1
281,282,-1
280,281,-1
28,280,-1
289,290,-1
289,87,-1
28,289,-1
291,290,-1
291,90,-1
28,291,-1
292,290,-1
292,121,-1
28,292,-1
293,294,-1
296,297,-1
301,302,-1
301,9,-1
300,301,-1
299,300,-1
299,303,-1
299,304,-1
298,299,-1
307,308,-1
307,9,-1
306,307,-1
305,306,-1
305,309,-1
305,310,-1
298,305,-1
296,298,-1
295,296,-1
293,295,-1
28,293,-1
311,294,-1
311,298,-1
28,311,-1
312,294,-1
316,295,-1
315,316,-1
317,298,-1
315,317,-1
314,315,-1
314,318,-1
320,295,-1
320,318,-1
319,320,-1
314,319,-1
313,314,-1
312,313,-1
28,312,-1
321,322,-1
324,325,-1
329,330,-1
329,295,-1
328,329,-1
331,330,-1
331,298,-1
328,331,-1
332,330,-1
332,313,-1
328,332,-1
333,334,-1
333,9,-1
328,333,-1
327,328,-1
327,335,-1
327,336,-1
326,327,-1
339,340,-1
339,295,-1
338,339,-1
341,340,-1
341,298,-1
338,341,-1
342,340,-1
342,313,-1
338,342,-1
343,344,-1
343,9,-1
338,343,-1
337,338,-1
337,345,-1
337,346,-1
326,337,-1
324,326,-1
323,324,-1
321,323,-1
28,321,-1
347,322,-1
347,326,-1
28,347,-1
348,322,-1
352,323,-1
351,352,-1
353,326,-1
351,353,-1
350,351,-1
350,354,-1
356,323,-1
356,354,-1
355,356,-1
350,355,-1
349,350,-1
348,349,-1
28,348,-1
357,358,-1
360,361,-1
365,366,-1
365,295,-1
364,365,-1
367,366,-1
367,298,-1
364,367,-1
368,366,-1
368,313,-1
364,368,-1
369,370,-1
369,323,-1
364,369,-1
371,370,-1
371,326,-1
364,371,-1
372,370,-1
372,349,-1
364,372,-1
373,374,-1
373,9,-1
364,373,-1
363,364,-1
363,375,-1
363,376,-1
362,363,-1
379,380,-1
379,295,-1
378,379,-1
381,380,-1
381,298,-1
378,381,-1
382,380,-1
382,313,-1
378,382,-1
383,384,-1
383,323,-1
378,383,-1
385,384,-1
385,326,-1
378,385,-1
386,384,-1
386,349,-1
378,386,-1
387,388,-1
387,9,-1
378,387,-1
377,378,-1
377,389,-1
377,390,-1
